标志,对话ID,人物表情,NPC,对话内容,跳转,效果,背景,备注
#,5205,无表情,艾略特,但我还是克服不了心理上的障碍。,5206,,,
#,5206,无表情,,心理上的？,5207,,,
#,5207,无表情,艾略特,当我把猎物击晕，学着其他前辈那样试图吸血的时候，恶心感的确减弱了。,5208,,,
#,5208,无表情,艾略特,随之涌上的情绪很复杂，我无法进行准确的描述。,5209,,,
#,5209,无表情,艾略特,我完成不了最后的这一步。,5210,,,
#,5210,悲伤,,如果长时间不进食的话，你会死吗？,5211,,,
#,5211,无表情,艾略特,恐怕会。,5212,,,
#,5212,无表情,艾略特,迷雾之森的生活让我有些丢失时间概念，如果没记错的话，进来之前我的确已经快要濒死了。,5213,,,
#,5213,闭眼,奶牛猫,感觉有些麻烦…..,5214,,,
#,5214,无表情,奶牛猫,喵喵喵。（单纯的转移恐惧只会治标不治本。要想找到适合他的药剂，需要搞清楚是什么导致的，才能对症下药）,5215,,,
#,5215,惊讶,,你觉得这是什么造成的呢？,5216,,,
#,5216,无表情,,艾略特露出了思考的表情，并再次沉默。,5217,,,
#,5217,无表情,艾略特,也许简单的讲述下我的故事能提供一些思路。,5218,,,
#,5218,无表情,艾略特,像之前所说的，我也是被转化的血族之一。,5219,,,
#,5219,无表情,艾略特,但是，在成为艾略特之后，先前的人生已经全部被我遗忘。就像模糊的镜子般。,5220,,,
#,5220,无表情,艾略特,我在沉眠中度过了漫长的岁月，直到饥饿将我唤醒。,5221,,,
#,5221,无表情,艾略特,不过，那并不是对鲜血的饥渴。,5222,,,
#,5222,无表情,,艾略特有些不好意思地挠了挠脸颊。,5223,,,
#,5223,无表情,艾略特,而是对……呃……甜食。,5224,,,
#,5224,无表情,艾略特,可能是过了几十年，也可能是过了几百年。我发现外界的文明已经进化到了以前不可想象的地步。现在不仅有魔法，还有科技。,5225,,,
#,5225,惊讶,,以及人造的糖精？,5226,,,
#,5226,无表情,艾略特,没错。,5227,,,
#,5227,无表情,艾略特,那段时间我一直沉迷于尝试没有试过的新甜点，从炼乳饼干到糖霜千层。并且感到了前所未有的幸福。,5228,,,
#,5228,无表情,艾略特,但很快，这又变成了空虚。,5229,,,
#,5229,无表情,艾略特,如果不摄入血，这具躯体就会逐渐枯萎。,5230,,,
#,5230,无表情,,对艾略特来说，任何类型的血都可以吗？,5231,,,
#,5231,无表情,艾略特,未被污染过的动物血液次佳，类人物种的血液无法消化，像巨龙和哥布林就不用说了。最优秀的来源还是人类的血液，相对纯净。,5232,,,
#,5232,无表情,艾略特,所以实在饿的不行的时候，我都是以老鼠的血液来作为代替。但那只不过是延缓。,5233,,,
#,5233,无表情,,迷雾之森也有老鼠呀。,5234,,,
#,5234,无表情,艾略特,太大了……而且它们会说话。,5235,,,
#,5235,惊讶,,我知道了！?是否是活着的生物的血液让你感到恐惧，如果是已经死去的呢？,5236,,,
#,5236,无表情,,艾略特摇了摇头。,5237,,,
#,5237,无表情,艾略特,我尝试过潜入医院。那里的味道实在太糟糕了，而且尸体的血液会凝固。,5238,,,
#,5238,无表情,,你询问过你的前辈们吗？?他们是否有给出什么意见。,5239,,,
#,5239,无表情,艾略特,我遇到过的同类非常少，他们大多独居且遵循着昼伏夜出的作息。当然有些喜好奢靡排场的血族会以贵族身份大摇大摆的活动，这些血族往往也会成为猎人的靶子。,5240,,,
#,5240,无表情,艾略特,总之，他们给我的建议是：遵循自己的欲望。,5241,,,
#,5241,无表情,艾略特,但我对血液真的没有任何渴望！我想我一定是没救了。,5242,,,
#,5242,无表情,,艾略特看起来非常低沉。,5243,,,
#,5243,闭眼,,没关系，一定会有办法的！,5244,,,
#,5244,开心,,我需要更多的时间来研究，在此之前，让我们先创造一些【安慰剂】吧。,5245,,,
#,5245,无表情,艾略特,安慰剂？,5246,,,
#,5246,开心,,没错！让血液变甜的魔法！,5247,,,
#,5247,无表情,艾略特,所以，服用这瓶药剂能够将糖水变成血？,5248,,,
#,5248,无表情,,是这样，但这不过是障眼法。通过欺骗五感，让你的身体误认为是服用了血液。,5249,,,
#,5249,无表情,,最终还是得找到问题根源才能解决喔。,5250,,,
#,5250,无表情,,效力大概是三到五天左右。,5251,,,
#,5251,无表情,艾略特,我明白了。在这段时间里我会好好思考，刚刚和您的谈话似乎让我有了点头绪。,5252,,,
#,5252,开心,,期待你的下次来访！,5253,,,
END,5253,,,,,,,
,,,,,,,,
#,4001,无表情,,午后，你出门遛猫。奶牛猫刚刚饱餐一顿，精力充沛，一出门就跑远了。,4002,,2,Part1
#,4002,无表情,,你一路追着它来到大草地上，总算在教堂门口追上了。,4003,,,
#,4003,无表情,,别跑了，可把我累坏了，我们进去坐一会吧。,4004,,,
#,4004,无表情,奶牛猫,喵~,4005,,,
#,4005,无表情,,有人在吗？,4006,,,
#,4006,无表情,,没有人回应你，你便走进空荡的教堂，坐到了最后一排椅子上。,4007,,,
#,4007,无表情,,奶牛猫从身后跑来，跃到膝上。它洋洋得意地摇晃着尾巴，将一个凉凉的、坚硬的物体放在你的手心。,4008,,,
#,4008,惊讶,,这是哪里来的？,4009,,,
#,4009,无表情,人类女性,你的猫叼走了我袖扣上的宝石。,4010,,,
#,4010,无表情,,你话音刚落，便听到一个年轻女人的声音。逆着日光，你看到教堂门口出现一个俊逸的身影。,4011,,,
#,4011,无表情,人类女性,被我抓到了。,4012,,,
#,4012,无表情,,她一边说着一边走上前来。斗篷随着她的前进被带起一个好看的弧度。,4013,,,
#,4013,无表情,,……宝石？你展开手掌，端详那物事。光滑、晶莹，像日光一样夺目，又像风一样纯净。,4014,,,
#,4014,无表情,,是这个吗？,4015,,,
#,4015,无表情,,那女人走到面前，却没有急着把宝石拿回去。,4016,,,
#,4016,无表情,人类女性,你就是住在村子里的那个女巫？,4017,,,
#,4017,无表情,,是的，拿走你的东西很抱歉，还给你。,4018,,,
#,4018,无表情,人类女性,我正想去找你！既然是这样，它就当作见面礼好了。,4019,,,
#,4019,开心,,啊……谢谢你，好漂亮的石头，我很喜欢！,4020,,,
#,4020,无表情,人类女性,既然收下了我的礼物，有一件事，要麻烦女巫阁下多费心了。,4021,,,
#,4021,无表情,,你把石头塞回女人手中。,4022,,,
#,4022,无表情,,如果你需要我的帮助，并不用做这样的交换。,4023,,,
#,4023,无表情,,你见她表情凝重起来，又补上一句。,4024,,,
#,4024,无表情,,我并不是无所不能，不如先来听听你的所求。但我会努力看看的！,4025,,,
#,4025,无表情,人类女性,该从哪里说起呢，这件事已经困扰我很久。忘了告诉你，我是村长的女儿。,4026,,,
#,4026,无表情,,你虽然和村民交集不多，但村中可以看到不同种族一片祥和的景象。,4027,,,
#,4027,无表情,,没想到节制这个村落的竟是一位人类村长。,4028,,,
#,4028,无表情,人类女性,接下来我所说，你不可告与任何人。,4029,,,
#,4029,无表情,,她凌厉的目光扫过你，停在屋中除你二人外唯一的活物——奶牛猫身上。,4030,,,
#,4030,无表情,,奶牛猫“喵”的一声窜下座椅，卧倒在你的脚边。,4031,,,
#,4031,无表情,,不用担心，我一定为你保守秘密！,4032,,,
#,4032,无表情,,她愈发深沉起来，转头望向屋外，目光仿佛能穿透世界的边际。继而，她收回目光。,4033,,,
#,4033,无表情,人类女性,抛开这件事，有一个问题我很好奇。,4034,,,
#,4034,无表情,,是什么呢？,4035,,,
#,4035,无表情,人类女性,你会下棋么？,4036,,,
#,4036,惊讶,,……什么？我并不会下棋。,4037,,,
#,4037,无表情,人类女性,好吧，接下来我所说之事，和下棋有关。,4038,,,
#,4038,无表情,人类女性,我的父亲非常擅长下棋，而我想要传承父亲的棋艺。,4039,,,
#,4039,无表情,,听起来很棒啊，你找到了喜欢的事情和努力的方向。,4040,,,
#,4040,无表情,人类女性,曾经很长一段时间我也这么认为。父亲非常认可我在下棋方面的天赋。我一直生活在父亲的关注之中，即使微不足道的一点长进，也会被父亲看在眼里。,4041,,,
#,4041,无表情,,我相信，只要给你时间，你一定可以成为一名优秀的棋手的。那你为什么会苦恼呢？,4042,,,
#,4042,无表情,人类女性,倒不是因为这个。你知道下棋的规则么？用掷骰子的方式来决定轮次，由我来统领四军将士。最终胜利的条件并不是将死对方的王……而是……吃掉对方的全部棋子。,4043,,,
#,4043,惊讶,,啊，是非常残酷的较量呢！,4044,,,
#,4044,无表情,人类女性,是啊，我的父亲对这种博弈近乎痴迷，他珍藏了各种制作精美的棋盘和棋子，废寝忘食地拉着我对弈。总是对我说，吃了它……玛蒂尔德，吃了它！,4045,,,
#,4045,无表情,,她神秘兮兮地托长了尾音，好像在讲一个恐怖故事。,4046,,,
#,4046,无表情,,你这样可吓不倒我。所以言归正传，我要怎么才能帮助你呢，天才棋手小姐？,4047,,,
#,4047,无表情,人类女性,你能做出特殊一点的药么？让我的父亲每天可以睡个好觉。如果他可以从晚饭后一觉睡到天亮，那我也可以有机会好好休息了。,4048,,,
#,4048,无表情,,你陷入沉思。,4049,,,
#,4049,无表情,人类女性,是有什么问题么？,4050,,,
#,4050,无表情,,不是的，天才棋手小姐。天才女巫为你服务。,4051,,,跳转炼金界面
#,4051,开心,,大功告成！这是一瓶可以持续发挥效果的安眠药，但愿你的父亲每天都可以安睡。但要注意的是，他醒来的时候会比无表情睡眠回复更多的精力。这应该是个无伤大雅的副作用，祝你好运了。,4052,,,
#,4052,无表情,人类女性,太感谢了！如果可以解决我一直以来的烦恼，我一定再次登门道谢。,4053,,,Part1END
END,4053,,,,,,,
,,,,,,,,
#,4100,惊讶,,天才棋手小姐，你的脸色怎么这样差，是我给你的药剂出了什么问题么？,4101,,1,Part2
#,4101,无表情,人类女性,不，我想这可能不是你的问题，而是我低估了这件事的严重性。,4102,,,
#,4102,惊讶,,哦？发生了什么事？,4103,,,
#,4103,无表情,人类女性,上次的药剂，我回家偷偷加入了父亲的晚餐中。像你所说的那样，父亲确实安稳的沉睡了足够长的时间。但是，正是因为有了充足的休息，父亲对下棋这桩事愈发热情高涨了起来。他还叫了我们的邻居来家中下棋。,4104,,,
#,4104,无表情,,啊，邻里间多多走动也是好事，或许可以交到志趣相投的朋友。,4105,,,
#,4105,无表情,人类女性,我倒希望是如此，可我们的邻居并不喜欢下棋。,4106,,,
#,4106,无表情,,那听起来是有些失礼了，但是长辈总有他们固执的小爱好。,4107,,,
#,4107,无表情,人类女性,只是起初不喜欢，后来我们的邻居也迷上了下棋。,4108,,,
#,4108,惊讶,,那事情岂不是往好的方向发展了？,4109,,,
#,4109,无表情,人类女性,不不不，你不知道，自从邻居也开始沉迷下棋后，每天从早上睁眼，我就可以听到客厅里棋子和棋盘碰撞的声音。每天做梦，梦里都是父亲在我耳边说，吃了它，玛蒂尔德，吃了它！,4110,,,
#,4110,无表情,,听起来，你不胜其扰。,4111,,,
#,4111,无表情,人类女性,并且，发生了一件更怪异的事。父亲对我说，那些棋子其实都是活的。,4112,,,
#,4112,惊讶,,活的？？？虽然我们生活在充满魔力的世界，但这听起来也过于骇人听闻。,4113,,,
#,4113,无表情,人类女性,事情复杂了起来，也许我需要占卜来辅助我的判断。,4114,,,进入占卜
#,4114,开心,,从你熟悉的事物中，选择一个指示物吧。,4115,,,
&,4115,无表情,,【主教】只能斜走。,4118,,,
&,4116,无表情,,【禁卫军】只能向前直走，每次只能走一格。,4118,,,
&,4117,无表情,,【国王】横、直、斜都可以走，但每次只能走一格。,4118,,,
#,4118,无表情,,这样看来是十分棘手的。你的父亲向你吐露了实情，你们所使用的棋子都附着有生命的气息，在你们反复的博弈中备受煎熬。,4119,,,
#,4119,无表情,人类女性,不，怎么会这样，那我岂不是成为了罪人？！我并没有想过我会给别的生灵带来灾难。何况……何况它们是我的四军将士，而我，我现在还配做一个统帅么？,4120,,,
#,4120,无表情,,你不要太难过，振作起来，相信你一定能带来转机的！,4121,,,
#,4121,无表情,人类女性,是这样吗？,4122,,,
#,4122,无表情,,当然，你刚才的选择已经冥冥之中预示了前路。,4123,,,
#,4123,无表情,人类女性,既然如此，我回去思考一下如何做。,4124,,,
#,4124,开心,,希望下次见到时，你已经找到答案了。,4125,,,
END,4125,,,,,,,
,,,,,,,,
#,4200,惊讶,,你看起来和前两次都不一样了。,4201,,1,Part3
#,4201,无表情,人类女性,哦？我看起来如何？,4202,,,
#,4202,无表情,,她神采飞扬地绕着你走了一圈，向你展示一般。,4203,,,
#,4203,无表情,,我不知道该怎么形容，或许这是才是你本来的样子吧。,4204,,,
#,4204,无表情,人类女性,从今天开始，我将会成为一名合格的村长。,4205,,,
#,4205,无表情,,到底发生了什么？,4206,,,
#,4206,无表情,人类女性,我遇到了一个可以改变命运的人，这个人就是你。你让我看清了我们一直以来在做的游戏是多么暴戾，又告诉我，我是那个可以破局改变的人。,4207,,,
#,4207,无表情,人类女性,现在，我想到了。如何让那些棋盘再也不会被人拨动。再帮我一次，为我制作一种让父亲对下棋丧失兴趣的药剂。,4208,,,
#,4208,无表情,,这有点难办，我需要一味特殊的药引。它需要有你的气息和意志力量。,4209,,,
#,4209,无表情,人类女性,这把佩剑如何？握起这把短剑时，我有一种熟悉却又陌生的感觉，总觉得它不会只是装饰而已。,4210,,,
#,4210,无表情,,【获得信物：佩剑】,4211,,,
#,4211,无表情,,太好了，有了它我一定可以成功配出你需要的药剂。,4212,,,跳转炼金界面
#,4212,开心,,哇，我从没配出过有如此美丽颜色的药剂，它可以让你的父亲从此对下棋提不起半点兴趣。但……不，怎么会这样，它的副作用是永远让人陷入沉睡！,4213,,,
#,4213,无表情,人类女性,我就说，你是帮我改变命运的人。这才是我心目中完美的药剂！,4214,,,
#,4214,无表情,,我不能把它交给你！,4215,,,进入回忆部分
#,4215,无表情,,这个帝国不止生长玫瑰，也锻造利剑。,4216,,,回忆特效
#,4216,无表情,,【教皇】恭喜陛下，小公主是如此的健康和美丽。,4217,,,回忆特效
#,4217,无表情,,【教皇】我将用圣水为她送上祝福。,4218,,,回忆特效
#,4218,无表情,,【国王】我为她起名为‘玛蒂尔德’。,4219,,,回忆特效
#,4219,无表情,,【宫廷剑术师A】尊敬的陛下，拥有不死之身的玛蒂尔德公主拥有极高的天资，说句不敬的话，她的天资远超过其他所有王室，甚至是陛下您。,4220,,,回忆特效
#,4220,无表情,,【国王】你不用这样小心翼翼，放手去培养她吧！我很期待她能成为守卫王国的利剑。,4221,,,回忆特效
#,4221,无表情,,【国王】你不用这样小心翼翼，放手去培养她吧！我很期待她能成为守卫王国的利剑。,4222,,,回忆特效
#,4222,无表情,,【玛蒂尔德】父亲，你看，我又赢了！,4223,,,回忆特效
#,4223,无表情,,【国王】我的小玫瑰，父亲为你感到骄傲。,4224,,,回忆特效
#,4224,无表情,,【玛蒂尔德】我要变得更加强大，成为父亲手中的利剑！,4225,,,回忆特效
#,4225,无表情,,【国王】不，小玫瑰，那不应该成为‘国王的利剑’而是‘王国的利剑’。,4226,,,回忆特效
#,4226,无表情,,【玛蒂尔德】我不明白？‘王国的利剑’不就是‘国王的利剑’？,4227,,,回忆特效
#,4227,无表情,,【国王】不是的，小玫瑰，你不应该被握在任何人手中，你只应该被自己掌控。‘王国的利剑’不属于国王，你要守卫的是每一个子民。,4228,,,回忆特效
#,4228,无表情,,【玛蒂尔德】我听懂了，父亲，我也会永远守卫您！,4229,,,回忆特效
#,4229,无表情,,后来，仁慈的国王变得不一样了。,4230,,,回忆特效
#,4230,无表情,,最初，战争只是点点星火。,4231,,,回忆特效
#,4231,无表情,,【玛蒂尔德】父亲，矮人并不是好斗的种族，它们只是不小心在集市中起了冲撞！,4232,,,回忆特效
#,4232,无表情,,【国王】玛蒂尔德，你的善良蒙蔽了你。仁慈从来不是属于君主的优秀品质。,4233,,,回忆特效
#,4233,无表情,,【玛蒂尔德】那什么才是？,4234,,,回忆特效
#,4234,无表情,,后来变得一发不可收拾。,4235,,,回忆特效
#,4235,无表情,,【玛蒂尔德】不，父王，停下来，我们的国家已经承受不住了！,4236,,,回忆特效
#,4236,无表情,,【国王】玛蒂尔德，做好你该做的事情。连精灵都趟起这浑水来了，为什么不趁机一举击破？没有什么能阻挡帝国的崛起，我是天神选定的、至高无上的王！,4237,,,回忆特效
#,4237,无表情,,【玛蒂尔德】不是这样的，父王，失去子民还怎么称得上王国……,4238,,,回忆特效
#,4238,无表情,,【玛蒂尔德】对不起，父亲，我只能成为‘王国的利剑’刺向国王的心脏。,4239,,,回忆特效
END,4239,,,,,,,
,,,,,,,,
#,3001,无表情,,沿着开满野花的小路走到尽头，你看到了一家十分讲究的店铺。店面有小二层楼大，不管是门口的立牌还是厅里的挂钟都做工精巧。,3002,,2,Part1
#,3002,无表情,,迎面跑来几个孩子，脸庞看起来比你还稚嫩。领头的是个狼人，他一边跑一边招呼身后的同伴。,3003,,,
#,3003,无表情,,一个孩童边跑边喊着：【跑快点！快点！一会让那个人类追上来了！】,3004,,,
#,3004,无表情,,另一个应和着：【哈哈哈，人类怎么追得上我们！】,3005,,,
#,3005,无表情,,他们一行的身后还坠着个尾巴，是一个高高瘦瘦的男人。,3006,,,
#,3006,无表情,,为首的转头扬了扬手中的纸飞机：【嘿，跑这么慢，还要不要了】,3007,,,
#,3007,无表情,,一边喊着，那名孩童扔出了手中的纸飞机。,3008,,,
#,3008,无表情,,孩子们很快笑闹着跑远了，纸飞机缓缓落到了你脚边，你看到上面有复杂的图案，便拾起来展开端详。,3009,,,
#,3009,惊讶,,这是……图纸么？,3010,,,
#,3010,无表情,,那名男子气喘吁吁的走过来，弯下腰向你伸出手。,3011,,,
#,3011,无表情,人类男性,小姑娘，能把捡到的图纸还给我么？,3012,,,
#,3012,无表情,,喏，还给你，这么精美的图纸可要收好了。,3013,,,
#,3013,无表情,人类男性,你欣赏这图纸？,3014,,,
#,3014,无表情,,嗯，虽然看不懂它的用途，但能看出花费了很多心血。图中画的什么呀？,3015,,,
#,3015,无表情,人类男性,你看，这里是握把，这里叫扳机……只要扣动扳机，这个就会从管道中飞速射出。,3016,,,
#,3016,无表情,,他欣喜地拿出胸前悬挂的项链吊坠展示着，眼中变得神采奕奕。,3017,,,
#,3017,无表情,人类男性,这个，【嗖】一下就会去几十米之外。,3018,,,
